Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,30000,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,753,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,745,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,738,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,729,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,715,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,700,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,688,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,670,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,650,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,631,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,590,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,550,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,510,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,470,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,418,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,390,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,417,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,417,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,420,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,416,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,410,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,405,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,400,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,400,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,399,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,398,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,397,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,403,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,403,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,417,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,424,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,424,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,424,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,424,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,425,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,429,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,435,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,440,F,FAO estimate
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,446,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,445,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,440,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,441,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,422,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,423,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,418,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,415,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,421,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,484,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,505.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,505.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,505,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,505.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,491,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,478.29,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,478.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,478.2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,478.081,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,3,Albania,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,478.081,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,38405,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,38000,F,FAO estimate
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,37700,F,FAO estimate
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,37411,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,37383,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,37383,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,37385,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,37416,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,37416,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,37416,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,38452,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,38285,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,37169,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,37169,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,36258,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,36275,F,FAO estimate
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,36290,F,FAO estimate
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,36301,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,36323,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,36321,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,31661,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,31598,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,32051,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,32100,F,FAO estimate
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,31540,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,31155,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,31155,F,FAO estimate
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,31175,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,31087,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,31041,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,30816,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,30771,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,30798,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,31634,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,31620,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,31596,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,31531,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,31652,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,31539,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,31829,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,31946,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,31649,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,31661,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,32849,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,32848,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,32803,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,32862,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,32909,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,32981,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,32963,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,32967,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,32967.69,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,32996.435,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,32991.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,32994,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,32942.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,32851.7148,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,4,Algeria,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,32841.83,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,25,F,FAO estimate
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,25,F,FAO estimate
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,25,F,FAO estimate
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,25,F,FAO estimate
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,25,F,FAO estimate
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,25,F,FAO estimate
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,25,F,FAO estimate
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,25,F,FAO estimate
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,25,F,FAO estimate
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,25,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,24,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,24,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,23,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,23,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,23,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,22,Fm,Manual Estimation
