FAOname,FAOshort,FAOlong,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL,WEMname,WEMcategory,BLUEname,Griscom2017name,Griscom2020name,CIAworldfactbook,worldshapename,,
Czechia,Czechia,the Czech Republic,CZE,CZ,203,CZE,167,65,Czech Republic,Czech Republic,CzechRepublic,Czech Republic,NA,Czech Republic,Czech Republic,,
Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Democratic People's Republic of Korea,Democratic People's Republic of Korea,the Democratic People's Republic of Korea,PRK,KP,408,PRK,116,67,North Korea,North Korea,NorthKorea,Dem Peoples Rep of Korea,NA,Korea (North),"Korea, Democratic People's Republic of",,
Democratic Republic of the Congo,Democratic Republic of the Congo,the Democratic Republic of the Congo,COD,CD,180,COD,250,68,DR Congo,DR Congo,DemocraticRepublicoftheCongo,Dem Republic of the Congo,Dem. Rep. of the Congo (DRC),Congo (Democratic Republic),Democratic Republic of the Congo,,
Denmark,Denmark,the Kingdom of Denmark,DNK,DK,208,DNK,54,69,Denmark,Denmark,Denmark,Denmark (including Greenland),NA,Denmark,Denmark,,
Djibouti,Djibouti,the Republic of Djibouti,DJI,DJ,262,DJI,72,70,Djibouti,Rest of East Africa,Djibouti,Djibouti,NA,Djibouti,Djibouti,,
Dominica,Dominica,the Commonwealth of Dominica,DMA,DM,212,DMA,55,71,Dominica,Rest of Central America & Caribbean,Dominica,Dominica,NA,Dominica,Dominica,,
Dominican Republic,Dominican Republic,the Dominican Republic,DOM,DO,214,DOM,56,72,Dominican Republic,Rest of Central America & Caribbean,DominicanRepublic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,,
Ecuador,Ecuador,the Republic of Ecuador,ECU,EC,218,ECU,58,73,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,,
Egypt,Egypt,the Arab Republic of Egypt,EGY,EG,818,EGY,59,40765,Egypt,Egypt,Egypt,Egypt,NA,Egypt,Egypt,,
El Salvador,El Salvador,the Republic of El Salvador,SLV,SV,222,SLV,60,75,El Salvador,Rest of Central America & Caribbean,ElSalvador,El Salvador,El Salvador,El Salvador,El Salvador,,
Equatorial Guinea,Equatorial Guinea,the Republic of Equatorial Guinea,GNQ,GQ,226,GNQ,61,76,Equatorial Guinea,Rest of West Africa,EquatorialGuinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,
Eritrea,Eritrea,the State of Eritrea,ERI,ER,232,ERI,178,77,Eritrea,Rest of East Africa,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,,
Estonia,Estonia,the Republic of Estonia,EST,EE,233,EST,63,78,Estonia,Baltic States,Estonia,Estonia,NA,Estonia,Estonia,,
Eswatini,Eswatini,the Kingdom of Eswatini,SWZ,SZ,748,SWZ,209,235,Swaziland,Rest of Southern Africa,Swaziland,Swaziland,NA,Eswatini,Swaziland,,
Ethiopia,Ethiopia,the Federal Democratic Republic of Ethiopia,ETH,ET,231,ETH,238,79,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,,
Ethiopia PDR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Falkland Islands (Malvinas),NA,NA,NA,NA,NA,NA,NA,NA,Falkland Islands,Rest of South America,NA,NA,NA,Falkland Islands,Falkland Islands (Malvinas),,
Faroe Islands,Faroe Islands,Faroe Islands,FRO,FO,234,FRO,64,82,Faroe Islands,Rest of Europe West Other,NA,NA,NA,Faroe Islands,Faroe Islands,,
Fiji,Fiji,the Republic of Fiji,FJI,FJ,242,FJI,66,83,Fiji,Rest of Oceania,Fiji,Fiji,NA,Fiji,Fiji,,
Finland,Finland,the Republic of Finland,FIN,FI,246,FIN,67,84,Finland,Finland,Finland,Finland,NA,Finland,Finland,,
France,France,the French Republic,FRA,FR,250,FRA,68,85,France,France,France,France,NA,France,France,,
French Guiana,NA,NA,NA,NA,NA,NA,NA,NA,French Guiana,Rest of South America,FrenchGuiana,French Guiana,French Guiana (France),NA,French Guiana,,
French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,French Polynesia,Rest of Oceania,FrenchPolynesia,NA,NA,French Polynesia,French Polynesia,,
Gabon,Gabon,the Gabonese Republic,GAB,GA,266,GAB,74,89,Gabon,Rest of West Africa,Gabon,Gabon,Gabon,Gabon,Gabon,,
Gambia,Gambia,the Republic of the Gambia,GMB,GM,270,GMB,75,90,Gambia,Rest of West Africa,Gambia,Gambia,"Gambia, The",Gambia,Gambia,,
Georgia,Georgia,Georgia,GEO,GE,268,GEO,73,92,Georgia,Rest of Europe East Other,Georgia,Georgia,NA,Georgia,Georgia,,
Germany,Germany,the Federal Republic of Germany,DEU,DE,276,DEU,79,93,Germany,Germany,Germany,Germany,NA,Germany,Germany,,
Ghana,Ghana,the Republic of Ghana,GHA,GH,288,GHA,81,94,Ghana,Rest of West Africa,Ghana,Ghana,Ghana,Ghana,Ghana,,
Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,Gibraltar,Rest of Europe West Other,NA,NA,NA,Gibraltar,Gibraltar,,
Greece,Greece,the Hellenic Republic,GRC,GR,300,GRC,84,97,Greece,Greece,Greece,Greece,NA,Greece,Greece,,
Greenland,NA,NA,NA,NA,NA,NA,NA,NA,Greenland,Rest of North America,NA,NA,NA,Greenland,Greenland,,
Grenada,Grenada,Grenada,GRD,GD,308,GRD,86,99,Grenada,Rest of Central America & Caribbean,NA,Grenada,NA,Grenada,Grenada,,
Guadeloupe,NA,NA,NA,NA,NA,NA,NA,NA,Guadeloupe,Rest of Central America & Caribbean,Guadeloupe,NA,NA,NA,Guadeloupe,,
Guam,NA,NA,NA,NA,NA,NA,NA,NA,Guam,Rest of Oceania,NA,NA,NA,Guam,Guam,,
Guatemala,Guatemala,the Republic of Guatemala,GTM,GT,320,GTM,89,103,Guatemala,Rest of Central America & Caribbean,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,,
Guinea,Guinea,the Republic of Guinea,GIN,GN,324,GIN,90,106,Guinea,Rest of West Africa,Guinea,Guinea,Guinea,Guinea,Guinea,,
Guinea-Bissau,Guinea-Bissau,the Republic of Guinea-Bissau,GNB,GW,624,GNB,175,105,Guinea-Bissau,Rest of West Africa,GuineaBissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,
Guyana,Guyana,the Co-operative Republic of Guyana,GUY,GY,328,GUY,91,107,Guyana,Rest of South America,Guyana,Guyana,Guyana,Guyana,Guyana,,
Haiti,Haiti,the Republic of Haiti,HTI,HT,332,HTI,93,108,Haiti,Rest of Central America & Caribbean,Haiti,Haiti,Haiti,Haiti,Haiti,,
Holy See,NA,NA,NA,NA,NA,NA,NA,NA,Vatican,Rest of Europe West Other,NA,NA,NA,Vatican City,Holy See (Vatican City),,
Honduras,Honduras,the Republic of Honduras,HND,HN,340,HND,95,111,Honduras,Rest of Central America & Caribbean,Honduras,Honduras,Honduras,Honduras,Honduras,,
"China, Hong Kong SAR",NA,NA,NA,NA,NA,NA,NA,NA,Hong Kong,Rest of East Asia,NA,NA,NA,Hong Kong,Hong Kong,,
Hungary,Hungary,Hungary,HUN,HU,348,HUN,97,113,Hungary,Hungary,Hungary,Hungary,NA,Hungary,Hungary,,
Iceland,Iceland,the Republic of Iceland,ISL,IS,352,ISL,99,114,Iceland,Rest of Europe West Other,Iceland,Iceland,NA,Iceland,Iceland,,
India,India,the Republic of India,IND,IN,356,IND,100,115,India,India,India,India,India,India,India,,
Indonesia,Indonesia,the Republic of Indonesia,IDN,ID,360,IDN,101,116,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,International marine bunkers,International marine bunkers,NA,NA,NA,NA,NA,,
Iran (Islamic Republic of),Iran (Islamic Republic of),the Islamic Republic of Iran,IRN,IR,364,IRN,102,117,Iran,Iran,Iran,Iran,NA,Iran,Iran (Islamic Republic of),,
Iraq,Iraq,the Republic of Iraq,IRQ,IQ,368,IRQ,103,118,Iraq,Iraq,Iraq,Iraq,NA,Iraq,Iraq,,
Ireland,Ireland,Ireland,IRL,IE,372,IRL,104,119,Ireland,Ireland,Ireland,Ireland,NA,Ireland,Ireland,,
Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Man,Rest of Europe West Other,NA,NA,NA,Isle of Man,Isle of Man,,
Israel,Israel,the State of Israel,ISR,IL,376,ISR,105,121,Israel,Israel,Israel,Israel,NA,Israel,Israel,,
Italy,Italy,the Republic of Italy,ITA,IT,380,ITA,106,122,Italy,Italy,Italy,Italy,NA,Italy,Italy,,
Jamaica,Jamaica,Jamaica,JAM,JM,388,JAM,109,123,Jamaica,Rest of Central America & Caribbean,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,,
Japan,Japan,Japan,JPN,JP,392,JPN,110,126,Japan,Japan,Japan,Japan,NA,Japan,Japan,,
Jordan,Jordan,the Hashemite Kingdom of Jordan,JOR,JO,400,JOR,112,130,Jordan,Rest of Middle East,Jordan,Jordan,NA,Jordan,Jordan,,
Kazakhstan,Kazakhstan,the Republic of Kazakhstan,KAZ,KZ,398,KAZ,108,132,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,NA,Kazakhstan,Kazakhstan,,
Kenya,Kenya,the Republic of Kenya,KEN,KE,404,KEN,114,133,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,,
Kiribati,Kiribati,the Republic of Kiribati,KIR,KI,296,KIR,83,135,Kiribati,Rest of Oceania,NA,Kiribati,NA,Kiribati,Kiribati,,
Kuwait,Kuwait,the State of Kuwait,KWT,KW,414,KWT,118,137,Kuwait,Kuwait,Kuwait,Kuwait,NA,Kuwait,Kuwait,,
Kyrgyzstan,Kyrgyzstan,the Kyrgyz Republic,KGZ,KG,417,KGZ,113,138,Kyrgyzstan,Rest of Central Asia,Kyrgyzstan,Kyrgyzstan,NA,Kyrgyzstan,Kyrgyzstan,,
Lao People's Democratic Republic,Lao People's Democratic Republic,the Lao People's Democratic Republic,LAO,LA,418,LAO,120,139,Laos,Rest of SE Asia,Laos,Laos,Laos,Laos,Lao People's Democratic Republic,,
Latvia,Latvia,the Republic of Latvia,LVA,LV,428,LVA,119,140,Latvia,Baltic States,Latvia,Latvia,NA,Latvia,Latvia,,
Lebanon,Lebanon,the Lebanese Republic,LBN,LB,422,LBN,121,141,Lebanon,Rest of Middle East,Lebanon,Lebanon,NA,Lebanon,Lebanon,,
Lesotho,Lesotho,the Kingdom of Lesotho,LSO,LS,426,LSO,122,142,Lesotho,Rest of Southern Africa,Lesotho,Lesotho,NA,Lesotho,Lesotho,,
Liberia,Liberia,the Republic of Liberia,LBR,LR,430,LBR,123,144,Liberia,Rest of West Africa,Liberia,Liberia,Liberia,Liberia,Liberia,,
Libya,Libya,State of Libya,LBY,LY,434,LBY,124,145,Libya,Libya,Libya,Libya,NA,Libya,Libyan Arab Jamahiriya,,
Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,Liechtenstein,Rest of Europe West Other,Liechtenstein,Liechtenstein,NA,Liechtenstein,Liechtenstein,,
Lithuania,Lithuania,the Republic of Lithuania,LTU,LT,440,LTU,126,147,Lithuania,Baltic States,Lithuania,Lithuania,NA,Lithuania,Lithuania,,
Luxembourg,Luxembourg,the Grand Duchy of Luxembourg,LUX,LU,442,LUX,256,148,Luxembourg,Luxembourg,Luxembourg,Luxembourg,NA,Luxembourg,Luxembourg,,
"China, Macao SAR",NA,NA,NA,NA,NA,NA,NA,NA,Macau,Rest of East Asia,NA,NA,NA,Macau,Macau,,
Madagascar,Madagascar,the Republic of Madagascar,MDG,MG,450,MDG,129,150,Madagascar,Rest of East Africa,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,,
Malawi,Malawi,the Republic of Malawi,MWI,MW,454,MWI,130,152,Malawi,Rest of Southern Africa,Malawi,Malawi,Malawi,Malawi,Malawi,,
Malaysia,Malaysia,Malaysia,MYS,MY,458,MYS,131,153,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,,
Maldives,Maldives,the Republic of Maldives,MDV,MV,462,MDV,132,154,Maldives,Rest of South Asia,NA,Maldives,NA,Maldives,Maldives,,
Mali,Mali,the Republic of Mali,MLI,ML,466,MLI,133,155,Mali,Rest of West Africa,Mali,Mali,Mali,Mali,Mali,,
Malta,Malta,the Republic of Malta,MLT,MT,470,MLT,134,156,Malta,Rest of EU New 13,Malta,Malta,NA,Malta,Malta,,
Marshall Islands,Marshall Islands,the Republic of the Marshall Islands,MHL,MH,584,MHL,127,157,Marshall Islands,Rest of Oceania,NA,Marshall Islands,NA,Marshall Islands,Marshall Islands,,
Martinique,NA,NA,NA,NA,NA,NA,NA,NA,Martinique,Rest of Central America & Caribbean,Martinique,NA,NA,NA,Martinique,,
Mauritania,Mauritania,the Islamic Republic of Mauritania,MRT,MR,478,MRT,136,159,Mauritania,Rest of North Africa,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,,
Mauritius,Mauritius,the Republic of Mauritius,MUS,MU,480,MUS,137,160,Mauritius,Rest of East Africa,NA,Mauritius,NA,Mauritius,Mauritius,,
Mayotte,NA,NA,NA,NA,NA,NA,NA,NA,Mayotte,Rest of East Africa,NA,NA,NA,NA,Mayotte,,
Mexico,Mexico,the United Mexican States,MEX,MX,484,MEX,138,162,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,,
Micronesia (Federated States of),Micronesia (Federated States of),the Federated States of Micronesia,FSM,FM,583,FSM,145,163,Micronesia Fed States,Rest of Oceania,Micronesia,Micronesia,NA,Micronesia,"Micronesia, Federated States of",,
Monaco,Monaco,the Principality of Monaco,MCO,MC,492,MCO,140,166,Monaco,Rest of Europe West Other,NA,Monaco,NA,Monaco,Monaco,,
Mongolia,Mongolia,Mongolia,MNG,MN,496,MNG,141,167,Mongolia,Rest of Central Asia,Mongolia,Mongolia,NA,Mongolia,Mongolia,,
Montenegro,Montenegro,Montenegro,MNE,ME,499,MNE,273,2647,Montenegro,Rest of Europe East Other,Montenegro,Montenegro,NA,Montenegro,Montenegro,,
Montserrat,NA,NA,NA,NA,NA,NA,NA,NA,Montserrat,Rest of Central America & Caribbean,NA,NA,NA,Montserrat,Montserrat,,
Morocco,Morocco,the Kingdom of Morocco,MAR,MA,504,MAR,143,169,Morocco,Morocco,Morocco,Morocco,NA,Morocco,Morocco,,
Mozambique,Mozambique,the Republic of Mozambique,MOZ,MZ,508,MOZ,144,170,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,,
Myanmar,Myanmar,the Republic of the Union of Myanmar,MMR,MM,104,MMR,28,171,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar (Burma),Burma,,
Namibia,Namibia,the Republic of Namibia,NAM,NA,516,NAM,147,172,Namibia,Rest of Southern Africa,Namibia,Namibia,Namibia,Namibia,Namibia,,
Nauru,Nauru,the Republic of Nauru,NRU,NR,520,NRU,148,173,Nauru,Rest of Oceania,NA,NA,NA,Nauru,Nauru,,
Nepal,Nepal,the Federal Democratic Republic of Nepal,NPL,NP,524,NPL,149,175,Nepal,Rest of South Asia,Nepal,Nepal,NA,Nepal,Nepal,,
Netherlands,Netherlands,the Kingdom of the Netherlands,NLD,NL,528,NLD,150,177,Netherlands,Netherlands,Netherlands,Netherlands,NA,Netherlands,Netherlands,,
Netherlands Antilles (former),NA,NA,NA,NA,NA,NA,NA,NA,Caribbean Netherlands,Rest of Central America & Caribbean,NA,NA,NA,NA,Netherlands Antilles,,
New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,New Caledonia,Rest of Oceania,NewCaledonia,NA,NA,NA,New Caledonia,,
New Zealand,New Zealand,New Zealand,NZL,NZ,554,NZL,156,179,New Zealand,New Zealand,NewZealand,New Zealand,NA,New Caledonia,New Zealand,,
Nicaragua,Nicaragua,the Republic of Nicaragua,NIC,NI,558,NIC,157,180,Nicaragua,Rest of Central America & Caribbean,Nicaragua,Nicaragua,Nicaragua,New Zealand,Nicaragua,,
Niger,Niger,the Republic of the Niger,NER,NE,562,NER,158,181,Niger,Rest of West Africa,Niger,Niger,Niger,Nicaragua,Niger,,
Nigeria,Nigeria,the Federal Republic of Nigeria,NGA,NG,566,NGA,159,182,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Niger,Nigeria,,
Niue,Niue,Niue,NIU,NU,570,NIU,160,183,Niue,Rest of Oceania,Niue,NA,NA,Nigeria,Niue,,
Norfolk Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Niue,Norfolk Island,,
North Macedonia,North Macedonia,the Republic of North Macedonia,MKD,MK,807,MKD,154,241,Macedonia FYR,Rest of Europe East Other,Macedonia,Macedonia (FYROM),NA,North Macedonia,The former Yugoslav Republic of Macedonia,,
Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,Northern Mariana Islands,Rest of Oceania,NA,NA,NA,Northern Mariana Islands,Northern Mariana Islands,,
Norway,Norway,the Kingdom of Norway,NOR,NO,578,NOR,162,186,Norway,Norway,Norway,Norway,NA,Norway,Norway,,
Oman,Oman,the Sultanate of Oman,OMN,OM,512,OMN,221,187,Oman,Oman,Oman,Oman,NA,Oman,Oman,,
Pacific Islands Trust Territory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Pakistan,Pakistan,the Islamic Republic of Pakistan,PAK,PK,586,PAK,165,188,Pakistan,Pakistan,Pakistan,Pakistan,NA,Pakistan,Pakistan,,
Palau,Palau,the Republic of Palau,PLW,PW,585,PLW,180,189,Palau,Rest of Oceania,NA,Palau,NA,Palau,Palau,,
Palestine,NA,NA,NA,NA,NA,NA,NA,NA,Palestinian Territories,Rest of Middle East,NA,NA,NA,Palestinian Territories,Palestine,,
Panama,Panama,the Republic of Panama,PAN,PA,591,PAN,166,191,Panama,Rest of Central America & Caribbean,Panama,Panama,Panama,Panama,Panama,,
Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,PNG,PG,598,PNG,168,192,Papua New Guinea,Rest of Oceania,PapuaNewGuinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,,
Paraguay,Paraguay,the Republic of Paraguay,PRY,PY,600,PRY,169,194,Paraguay,Rest of South America,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,,
Peru,Peru,the Republic of Peru,PER,PE,604,PER,170,195,Peru,Peru,Peru,Peru,Peru,Peru,Peru,,
Philippines,Philippines,the Republic of the Philippines,PHL,PH,608,PHL,171,196,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,,
Pitcairn Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pitcairn Islands,,
